scenario,target,profile,method,confidence_level,seed0_average_ci_width,seed0_empirical_coverage,average_ci_width_median_seed1_29,average_ci_width_q25_seed1_29,average_ci_width_q75_seed1_29,average_ci_width_min_seed1_29,average_ci_width_max_seed1_29,empirical_coverage_median_seed1_29,empirical_coverage_q25_seed1_29,empirical_coverage_q75_seed1_29,empirical_coverage_min_seed1_29,empirical_coverage_max_seed1_29
lr,beta_2,P1,naive_ml,0.95,0.0036935867745337913,0.949,0.0036951600412778165,0.003693433647574521,0.0036963811406037555,0.0036924979974259434,0.0036983550047617266,0.949,0.947,0.952,0.941,0.9595
lr,beta_2,P1,naive_ml,0.975,0.004223963060743895,0.9755,0.004225762238891615,0.004223787945697454,0.004227158680551465,0.004222717941956752,0.004229415979431711,0.975,0.973,0.977,0.9685,0.985
lr,beta_2,P1,ppi,0.9,0.8521868341791995,0.893,0.8517156842444676,0.8508203620868849,0.8527988799298635,0.8459946993906008,0.855275694524301,0.8945,0.8905,0.9025,0.88,0.9105
lr,beta_2,P1,ppi,0.95,1.0154432441420638,0.9525,1.0148818343678072,1.0138149922156063,1.016172541636099,1.008064860452346,1.0191238482581213,0.9455,0.9415,0.951,0.935,0.956
lr,beta_2,P1,ppi,0.975,1.1612546327896656,0.976,1.1606126080334755,1.159392573926358,1.162088652907007,1.1528167586971343,1.1654637489622315,0.9715,0.969,0.9735,0.9655,0.9835
lr,beta_2,P1,ppi_plus_plus_v1,0.9,0.8385887138120056,0.881,0.8390813723932554,0.8376949900505797,0.8404343229270489,0.8342367818286948,0.8429718833381659,0.886,0.88,0.893,0.8625,0.904
lr,beta_2,P1,ppi_plus_plus_v1,0.95,0.9992400843347405,0.936,0.999827123242101,0.9981751467890407,1.0014392632378095,0.9940544375326833,1.004462952964901,0.939,0.934,0.9445,0.9265,0.952
lr,beta_2,P1,ppi_plus_plus_v1,0.975,1.142724799142512,0.9685,1.1433961332172913,1.1415069431316405,1.1452397665759477,1.1367945254343144,1.1486976395038127,0.967,0.9645,0.9705,0.959,0.975
lr,beta_2,P1,ppi_plus_plus_v2,0.9,0.8326660216603368,0.8875,0.833523863611854,0.8319439580756958,0.834288479852262,0.8280929537034211,0.8363568395605115,0.888,0.8845,0.895,0.8685,0.903
lr,beta_2,P1,ppi_plus_plus_v2,0.95,0.9921827613495326,0.9395,0.9932049430816073,0.9913223695205846,0.9941160395272963,0.9867336147826,0.9965806421331541,0.9405,0.937,0.9445,0.9275,0.9515
lr,beta_2,P1,ppi_plus_plus_v2,0.975,1.1346540880919986,0.972,1.1358230488180325,1.1336701493015786,1.136864973095514,1.1284224776774279,1.1396834774388618,0.9685,0.966,0.9705,0.9615,0.9775
lr,beta_2,P2,naive_ml,0.9,6.617340894787436e-17,1.0,6.59908440145486e-17,6.559653372225757e-17,6.633378670926696e-17,6.304129108628744e-17,6.762947123546904e-17,1.0,1.0,1.0,1.0,1.0
lr,beta_2,P2,naive_ml,0.95,7.885048015637234e-17,1.0,7.863294062075966e-17,7.816309092777738e-17,7.90415820459875e-17,7.511833153022231e-17,8.05854853849059e-17,1.0,1.0,1.0,1.0,1.0
lr,beta_2,P2,naive_ml,0.975,9.017292291568695e-17,1.0,8.992414604410617e-17,8.938682883229928e-17,9.039146585831909e-17,8.590486075920649e-17,9.215706419701574e-17,1.0,1.0,1.0,1.0,1.0
lr,beta_2,P2,ppi,0.9,0.8538206436524519,0.893,0.853354118325146,0.8523581242968621,0.8544169649207259,0.8472843859517867,0.8569129631893297,0.896,0.891,0.902,0.8775,0.908
lr,beta_2,P2,ppi,0.95,1.0173900482057787,0.949,1.016834148991158,1.015647348906173,1.0181006088233837,1.0096016167751272,1.0210747742030732,0.946,0.9415,0.949,0.9345,0.956
lr,beta_2,P2,ppi,0.975,1.1634809859129644,0.974,1.1628452629987889,1.1614880457393946,1.164293578653947,1.154574183752247,1.1676948158434923,0.971,0.9695,0.9735,0.965,0.9825
lr,beta_2,P2,ppi_plus_plus_v1,0.9,0.8386473448265204,0.88,0.8391592247851011,0.8378504033924528,0.8403889380686277,0.8343530263772857,0.8429719078928749,0.886,0.88,0.8925,0.8625,0.9035
lr,beta_2,P2,ppi_plus_plus_v1,0.95,0.9993099474976058,0.9365,0.9999198900887236,0.9983603332079423,1.001385183843457,0.9941929514556871,1.0044629822236442,0.939,0.934,0.945,0.926,0.952
lr,beta_2,P2,ppi_plus_plus_v1,0.975,1.1428046942247903,0.9685,1.1435022208110888,1.1417187211784374,1.1451779217140174,1.136952929102588,1.148697672963929,0.967,0.9645,0.97,0.9585,0.9745
lr,beta_2,P2,ppi_plus_plus_v2,0.9,0.8328233902140441,0.885,0.8337890525207954,0.8322046548270403,0.8345063539583675,0.8282372423744077,0.8365921606797393,0.8875,0.8835,0.895,0.8685,0.9045
lr,beta_2,P2,ppi_plus_plus_v2,0.95,0.9923702775470288,0.9395,0.9935209351565905,0.9916330088596446,0.9943756525373111,0.986905545338535,0.9968610445415701,0.9405,0.937,0.945,0.928,0.9515
lr,beta_2,P2,ppi_plus_plus_v2,0.975,1.1348685304592327,0.9715,1.1361844154065837,1.1340253945343284,1.137161864933,1.1286190964010723,1.1400041439041677,0.9685,0.9665,0.9705,0.9605,0.977
lr,beta_2,P3,naive_ml,0.9,6.455299599910568e-17,0.0,6.574411727341989e-17,6.483165791231438e-17,6.61881889432182e-17,6.38348946545007e-17,6.746918352431252e-17,0.0,0.0,0.0,0.0,0.0
lr,beta_2,P3,naive_ml,0.95,7.691963903614756e-17,0.0,7.833894757559633e-17,7.725168518590974e-17,7.886809160707601e-17,7.606396850740634e-17,8.039449079676474e-17,0.0,0.0,0.0,0.0,0.0
lr,beta_2,P3,naive_ml,0.975,8.796482491614147e-17,0.0,8.95879374104151e-17,8.834455084561703e-17,9.01930632621195e-17,8.698628537552755e-17,9.193864396368808e-17,0.0,0.0,0.0,0.0,0.0
lr,beta_2,P3,ppi,0.9,0.8521293144847202,0.8925,0.8516753484348414,0.850765625046527,0.8527466221619331,0.8459150762570352,0.8552336458090433,0.894,0.891,0.902,0.8805,0.91
lr,beta_2,P3,ppi,0.95,1.0153747051986959,0.9515,1.0148337712861688,1.0137497690091404,1.016110272664938,1.0079699836368206,1.0190737441235354,0.9455,0.942,0.9505,0.935,0.9565
lr,beta_2,P3,ppi,0.975,1.161176252076644,0.9765,1.160557643389669,1.1593179850696054,1.1620174424955392,1.1527082581559092,1.1654064501828585,0.9715,0.9695,0.9735,0.9645,0.984
lr,beta_2,P3,ppi_plus_plus_v1,0.9,0.8388245189704371,0.88,0.8389760689581945,0.8374176814716643,0.8404863850462769,0.8345463055134615,0.8428519044498924,0.885,0.88,0.8925,0.8625,0.903
lr,beta_2,P3,ppi_plus_plus_v1,0.95,0.9995210635114435,0.9365,0.9997016464599794,0.9978447132365532,1.0015012990791596,0.9944232577514334,1.0043199893017096,0.939,0.935,0.9445,0.9255,0.9525
lr,beta_2,P3,ppi_plus_plus_v1,0.975,1.1430461251964743,0.9685,1.143252638742944,1.1411290613584624,1.1453107103816014,1.1372163059623364,1.148534147140101,0.967,0.9645,0.97,0.9585,0.9745
lr,beta_2,P3,ppi_plus_plus_v2,0.9,0.8326256924308545,0.885,0.8335196480527267,0.8318625994131427,0.8342828715965735,0.8280488355225383,0.836309257415268,0.888,0.8845,0.8955,0.869,0.9035
lr,beta_2,P3,ppi_plus_plus_v2,0.95,0.9921347061086208,0.941,0.9931999199330833,0.9912254246947254,0.994109356878466,0.9866810447276259,0.996523944510061,0.9405,0.937,0.9445,0.927,0.951
lr,beta_2,P3,ppi_plus_plus_v2,0.975,1.1345991324147997,0.972,1.1358173043763589,1.1335592837964845,1.1368573308595165,1.1283623588867042,1.1396186383866902,0.969,0.966,0.9705,0.961,0.9775
lr,beta_2,P4,naive_ml,0.9,0.03099755735551243,0.8965,0.03101076062623825,0.030996272273560325,0.03102100841482503,0.030988420049985872,0.031037573605027343,0.898,0.8955,0.9025,0.885,0.9105
lr,beta_2,P4,naive_ml,0.95,0.03693586774533792,0.949,0.03695160041277825,0.0369343364757453,0.0369638114060376,0.036924979974259454,0.03698355004761735,0.949,0.947,0.952,0.941,0.9595
lr,beta_2,P4,naive_ml,0.975,0.042239630607438974,0.9755,0.04225762238891616,0.04223787945697457,0.042271586805514745,0.042227179419567544,0.042294159794317186,0.975,0.973,0.977,0.9685,0.985
lr,beta_2,P4,ppi,0.9,0.8585014586218023,0.8885,0.8578814798634059,0.8570382190980647,0.858876407007027,0.852515254966651,0.8613908939930307,0.8945,0.889,0.9,0.8785,0.9065
lr,beta_2,P4,ppi,0.95,1.0229675832568652,0.948,1.02222883300108,1.021224025823982,1.023414361814579,1.0158345816474956,1.026410557859874,0.9455,0.942,0.949,0.9325,0.955
lr,beta_2,P4,ppi,0.975,1.1698594206063695,0.9735,1.1690145903689801,1.1678654990768766,1.17037035381014,1.1617021639478993,1.1737967851330322,0.971,0.969,0.975,0.9665,0.981
lr,beta_2,P4,ppi_plus_plus_v1,0.9,0.838449573381713,0.881,0.8382505953513069,0.8369472410649317,0.8391688883390476,0.8327877480052495,0.8414639216173097,0.8845,0.8795,0.892,0.861,0.902
lr,beta_2,P4,ppi_plus_plus_v1,0.95,0.9990742882859642,0.9355,0.9988371913389066,0.9972841489170574,0.9999314049234677,0.9923278072357365,1.0026661057473063,0.938,0.934,0.944,0.9245,0.95
lr,beta_2,P4,ppi_plus_plus_v1,0.975,1.142535195803427,0.9675,1.1422640531967034,1.140488003459121,1.1435153891051035,1.1348199616731092,1.14664277610511,0.9665,0.9635,0.969,0.9595,0.9745
lr,beta_2,P4,ppi_plus_plus_v2,0.9,0.8332503075875306,0.8865,0.8339908597766764,0.8326282481191764,0.8348225534784445,0.8285456270010202,0.836918305307772,0.888,0.882,0.8935,0.8655,0.9025
lr,beta_2,P4,ppi_plus_plus_v2,0.95,0.9928789809737038,0.9395,0.9937614033337339,0.9921377513990867,0.9947524275044733,0.9872730082857812,0.9972496698357731,0.9405,0.936,0.945,0.927,0.952
lr,beta_2,P4,ppi_plus_plus_v2,0.975,1.1354502805613196,0.969,1.1364594133312407,1.1346026149901958,1.1375927424622538,1.129039324761772,1.140448573394363,0.9675,0.966,0.9705,0.9615,0.9745
lr,beta_2,baseline,classic,0.9,0.8445632759065239,0.8845,0.8452786192717361,0.8431584406955251,0.8458918162374203,0.8402176971923602,0.8485179246002668,0.888,0.8835,0.893,0.865,0.908
lr,beta_2,baseline,classic,0.95,1.0063592141690225,0.939,1.0072115983626246,1.0046852497671745,1.0079422676139633,1.0011811377540834,1.0110714687333449,0.9405,0.9375,0.944,0.9295,0.9515
lr,beta_2,baseline,classic,0.975,1.1508661921245256,0.9695,1.1518409734325332,1.1489518567562143,1.1526765622830644,1.1449445758643575,1.1562550973885732,0.9685,0.9655,0.9705,0.962,0.9765
mean,theta,P1,naive_ml,0.9,0.08064473774833068,0.897,0.08059735898305041,0.08056203037969717,0.08061312780523669,0.0805047644371905,0.08067036245689002,0.899,0.895,0.9025,0.889,0.9095
mean,theta,P1,naive_ml,0.95,0.0960941319881161,0.949,0.09603767670719617,0.09599558007983533,0.09605646641775616,0.09592734350059584,0.09612466571164459,0.95,0.946,0.9515,0.9395,0.955
mean,theta,P1,naive_ml,0.975,0.10989265682631298,0.973,0.10982809491515569,0.10977995347167299,0.10984958271229496,0.10970191854040046,0.10992757500426995,0.9745,0.972,0.977,0.9635,0.9805
mean,theta,P1,ppi,0.9,0.43094106499982765,0.8875,0.43086572899958436,0.43035603787670335,0.4313641965838459,0.4279663658495602,0.43233481396223716,0.8975,0.894,0.9025,0.886,0.9095
mean,theta,P1,ppi,0.95,0.5134979508325066,0.938,0.5134081824514195,0.5128008480189099,0.5140021432127942,0.5099533781703363,0.5151587051543818,0.9475,0.945,0.95,0.937,0.954
mean,theta,P1,ppi,0.975,0.5872330903496817,0.964,0.5871304317825802,0.5864358878703787,0.5878096816469337,0.5831795389090155,0.589132318751986,0.9735,0.97,0.975,0.9625,0.9815
mean,theta,P1,ppi_plus_plus_v1,0.9,0.4247258705846473,0.88,0.4248831633320647,0.4240779542611188,0.42508187826471244,0.42165613440034677,0.4260664756864238,0.8905,0.8865,0.894,0.882,0.9035
mean,theta,P1,ppi_plus_plus_v1,0.95,0.5060920899029558,0.935,0.5062795157716876,0.5053200499850553,0.5065162992184334,0.5024342736300156,0.5076895194090971,0.943,0.9405,0.9445,0.9315,0.95
mean,theta,P1,ppi_plus_plus_v1,0.975,0.5787637934551,0.9615,0.5789781325229154,0.5778808933653774,0.5792489166126099,0.574580737319417,0.5805906039885894,0.97,0.9665,0.972,0.9595,0.9755
mean,theta,P1,ppi_plus_plus_v2,0.9,0.4277019179532225,0.882,0.4277845659900819,0.42706048247592643,0.428047379421371,0.4245638804595821,0.42902970129037216,0.8945,0.8905,0.8975,0.8855,0.905
mean,theta,P1,ppi_plus_plus_v2,0.95,0.5096382690663281,0.9365,0.5097367502764406,0.5088739515530215,0.5100499117952162,0.5058990667635268,0.511220420497584,0.946,0.942,0.9485,0.935,0.951
mean,theta,P1,ppi_plus_plus_v2,0.975,0.5828191820806333,0.963,0.5829318045852809,0.5819451132851875,0.5832899341672058,0.5785430533830257,0.5846285207018905,0.971,0.9685,0.9735,0.961,0.9765
mean,theta,P2,naive_ml,0.9,0.08063016459517279,0.22,0.08058317618082694,0.08054507748275631,0.08059785295018126,0.08049031365972656,0.08065728682249611,0.2115,0.2065,0.219,0.191,0.234
mean,theta,P2,naive_ml,0.95,0.09607676700507892,0.3255,0.09602077685598616,0.09597537945718257,0.09603826530533674,0.09591012433719165,0.09610908513227434,0.3115,0.309,0.3235,0.295,0.3365
mean,theta,P2,naive_ml,0.975,0.10987279833878388,0.4285,0.10980876834951617,0.10975685216416395,0.10982876803235958,0.10968222681130486,0.10990975714977183,0.4165,0.412,0.4235,0.402,0.4405
mean,theta,P2,ppi,0.9,0.43089991305645514,0.8875,0.4308361893899699,0.43034100926869856,0.43133486592681375,0.42792077025002734,0.43230612597004203,0.8965,0.8935,0.9025,0.886,0.9075
mean,theta,P2,ppi,0.95,0.513448915267527,0.9375,0.5133729838355608,0.5127829403279501,0.5139671935792922,0.5098990476624552,0.5151245213032662,0.9475,0.9445,0.9495,0.9365,0.954
mean,theta,P2,ppi,0.975,0.587177013579923,0.964,0.5870901788625168,0.5864154087454161,0.5877697134615625,0.5831174068752061,0.5890932263106283,0.9735,0.9695,0.9745,0.9625,0.9815
mean,theta,P2,ppi_plus_plus_v1,0.9,0.4246907607516998,0.879,0.4248551665363464,0.424069395554147,0.42504332098367287,0.42162552643928103,0.42604452369254076,0.8905,0.8865,0.8945,0.8805,0.904
mean,theta,P2,ppi_plus_plus_v1,0.95,0.5060502539566115,0.935,0.5062461555319735,0.5053098516566789,0.5064703553843185,0.5023978019948823,0.5076633619950297,0.9435,0.9395,0.945,0.931,0.949
mean,theta,P2,ppi_plus_plus_v1,0.975,0.57871595012482,0.9615,0.5789399819584781,0.5778692306199281,0.5791963755272042,0.5745390285823624,0.5805606905311478,0.9695,0.967,0.9725,0.961,0.976
mean,theta,P2,ppi_plus_plus_v2,0.9,0.42766812700470946,0.8825,0.427757450722591,0.4270493464438342,0.42800939766173923,0.42453409424606564,0.429005835936496,0.8945,0.89,0.8965,0.8855,0.9055
mean,theta,P2,ppi_plus_plus_v2,0.95,0.5095980046677189,0.9365,0.509704440442395,0.5088606821523439,0.5100046537371549,0.5058635743009895,0.5111919831744626,0.946,0.9415,0.948,0.935,0.9515
mean,theta,P2,ppi_plus_plus_v2,0.975,0.5827731359626529,0.963,0.5828948552582921,0.581929938480392,0.5832381773310671,0.5785024644217155,0.5845959999545112,0.971,0.968,0.9735,0.961,0.9765
mean,theta,P3,naive_ml,0.9,0.07691640610824457,0.8955,0.07687365856234488,0.07684367245969209,0.07688813024852988,0.07678140136190469,0.07693399051827612,0.898,0.895,0.904,0.8895,0.909
mean,theta,P3,naive_ml,0.95,0.0916515508263297,0.949,0.09160061398367224,0.09156488333854185,0.09161785806135404,0.09149068274893253,0.09167250394324354,0.949,0.9455,0.952,0.9395,0.9555
mean,theta,P3,naive_ml,0.975,0.10481214840259778,0.9735,0.10475389734341052,0.10471303599795383,0.10477361756432067,0.1046281806611971,0.10483611025790392,0.974,0.9725,0.9765,0.966,0.9815
mean,theta,P3,ppi,0.9,0.4310523741838326,0.8815,0.43101130154268946,0.43036901925472926,0.4313869593626558,0.42786423183106953,0.4323411771235607,0.897,0.8935,0.9015,0.886,0.91
mean,theta,P3,ppi,0.95,0.5136305839058831,0.939,0.513581642835341,0.5128163162848911,0.514029266736689,0.5098316779809925,0.5151662873287568,0.9475,0.9445,0.95,0.9395,0.955
mean,theta,P3,ppi,0.975,0.587384768714579,0.9655,0.587328800008079,0.5864535772839777,0.5878406999416156,0.5830403633228861,0.5891409896798498,0.973,0.9705,0.976,0.9625,0.979
mean,theta,P3,ppi_plus_plus_v1,0.9,0.4255377777313118,0.8775,0.4256202572314348,0.42485039918860007,0.4258913179318049,0.4223256519129634,0.42679757483209385,0.891,0.886,0.8935,0.881,0.904
mean,theta,P3,ppi_plus_plus_v1,0.95,0.5070595369390811,0.935,0.5071578173252843,0.5062404748867592,0.5074808060713012,0.5032320529522902,0.5085606777730753,0.943,0.94,0.946,0.9335,0.9495
mean,theta,P3,ppi_plus_plus_v1,0.975,0.5798701599203441,0.9615,0.5799825527640098,0.5789334856076358,0.5803519207024099,0.5754930728332709,0.5815868553220829,0.9695,0.966,0.9725,0.9595,0.975
mean,theta,P3,ppi_plus_plus_v2,0.9,0.42862813959902296,0.88,0.428647485554892,0.42794866776369767,0.42892219241311746,0.42535985082996497,0.4298781956714678,0.894,0.889,0.897,0.885,0.907
mean,theta,P3,ppi_plus_plus_v2,0.95,0.5107419302296848,0.9375,0.510764982357929,0.509932289600313,0.511092315769001,0.5068475239594424,0.5122314639125012,0.9455,0.942,0.9485,0.938,0.9515
mean,theta,P3,ppi_plus_plus_v2,0.975,0.5840813221818839,0.964,0.5841076844536055,0.58315542215037,0.5844820209241733,0.5796277031841,0.5857847437171054,0.972,0.9685,0.974,0.9635,0.9755
mean,theta,P4,naive_ml,0.9,0.08210240033307767,0.895,0.08204945904969428,0.08202349547952609,0.08207729472551563,0.08196025738343872,0.08211363354816313,0.898,0.892,0.9035,0.8855,0.9135
mean,theta,P4,naive_ml,0.95,0.09783104408831961,0.948,0.09776796065826404,0.09773702315622412,0.09780112891178,0.09766167031707099,0.0978444292896755,0.949,0.9465,0.951,0.937,0.9575
mean,theta,P4,naive_ml,0.975,0.11187897879432583,0.975,0.1118068369726863,0.11177145703611366,0.11184476798289197,0.11168528399388279,0.11189428602806378,0.9735,0.9725,0.977,0.965,0.981
mean,theta,P4,ppi,0.9,0.43405864718669546,0.8875,0.4338516517142586,0.4333620090329719,0.4343851720985167,0.4311284300784359,0.4353199361457586,0.8985,0.892,0.9025,0.888,0.906
mean,theta,P4,ppi,0.95,0.5172127791339317,0.94,0.5169661288154556,0.5163826835745582,0.5176018575642194,0.5137212100940081,0.518715697626712,0.948,0.9445,0.95,0.939,0.953
mean,theta,P4,ppi,0.975,0.591481345089605,0.9675,0.5911992773062358,0.5905320529262633,0.5919262927834273,0.5874884082645228,0.5932000734109685,0.973,0.9715,0.9755,0.966,0.9815
mean,theta,P4,ppi_plus_plus_v1,0.9,0.4270638157571765,0.883,0.42696986870413184,0.42623320006985016,0.42742461694211503,0.4239289590476773,0.42833933367104626,0.891,0.886,0.893,0.8815,0.901
mean,theta,P4,ppi_plus_plus_v1,0.95,0.5088779234026093,0.9375,0.5087659785842972,0.5078881837653071,0.5093078445314377,0.5051425112378808,0.5103977967407946,0.944,0.94,0.9455,0.9325,0.949
mean,theta,P4,ppi_plus_plus_v1,0.975,0.5819496554678866,0.963,0.5818216360639143,0.5808177953213912,0.5824413106199271,0.5776778611488096,0.5836877732459137,0.9695,0.9665,0.972,0.96,0.976
mean,theta,P4,ppi_plus_plus_v2,0.9,0.4299975747929726,0.8835,0.42990128563336893,0.4291677668839795,0.43036491721242337,0.4267963767744206,0.43128453764709745,0.893,0.889,0.897,0.8855,0.904
mean,theta,P4,ppi_plus_plus_v2,0.95,0.5123737129095068,0.9405,0.5122589772990962,0.5113849357994568,0.512811428400005,0.5085592501993074,0.513907223735147,0.9465,0.943,0.9485,0.9355,0.95
mean,theta,P4,ppi_plus_plus_v2,0.975,0.5859474187929774,0.9655,0.5858162078563682,0.5848166593867118,0.5864479875289609,0.581585222757527,0.5877011323175696,0.9715,0.9685,0.974,0.9605,0.9775
mean,theta,baseline,classic,0.9,0.493557230812561,0.8945,0.4931171528511577,0.4926159013001096,0.49384266802356525,0.48999384426009374,0.49504970755357286,0.897,0.8935,0.901,0.8855,0.9065
mean,theta,baseline,classic,0.95,0.5881097143548328,0.9415,0.5875853291204208,0.5869880510580164,0.5884498337698684,0.5838636773875364,0.5898881100808812,0.945,0.9415,0.9495,0.9305,0.955
mean,theta,baseline,classic,0.975,0.6725586430585508,0.9715,0.671958959337831,0.6712759158284728,0.6729476015244129,0.6677029013637638,0.6745924054452934,0.9705,0.9685,0.974,0.961,0.976
